GameID,MoveNumber,Move,time_stamp
85,1,Bb4,2025-02-03 3:51:40
85,2,Nxd5,2025-02-05 14:27:12
85,3,Bg5,2025-02-07 4:01:58
85,4,d4,2025-02-07 22:32:26
85,5,Rd4,2025-02-09 9:29:15
85,6,b6,2025-02-15 18:57:29
85,7,Rf7,2025-02-15 19:47:40
85,8,Rg3,2025-02-16 10:25:34
85,9,Bb4,2025-02-17 0:31:57
85,10,Rad8,2025-02-19 11:40:33
85,11,Nf5,2025-02-21 8:32:08
85,12,Nh6+,2025-02-21 22:28:41
85,13,Bc2,2025-02-26 13:55:10
85,14,Bc1,2025-02-26 15:33:19
86,1,Rf1,2025-02-02 15:29:52
86,2,d5,2025-02-05 19:55:45
86,3,Bc1,2025-02-08 10:29:25
86,4,d5,2025-02-11 22:12:17
86,5,Bxc3+,2025-02-12 12:33:03
86,6,Na4,2025-02-14 10:27:40
86,7,Be3,2025-02-15 21:37:12
86,8,Ra1+,2025-02-21 9:13:51
86,9,g3,2025-02-24 12:54:36
86,10,Qxf6,2025-02-25 2:04:35
86,11,Bd7,2025-02-26 18:51:45
87,1,dxe4,2025-02-01 14:25:00
87,2,cxd4,2025-02-02 8:18:22
87,3,Ne6,2025-02-04 17:13:05
87,4,Bd3,2025-02-05 20:22:48
87,5,exf6,2025-02-06 9:27:07
87,6,Rb7,2025-02-08 6:36:35
87,7,Rd5,2025-02-10 4:31:01
87,8,h6,2025-02-10 20:52:32
87,9,bxc3,2025-02-11 7:04:02
87,10,Nf6,2025-02-15 10:11:09
87,11,R2f4,2025-02-17 18:31:06
87,12,Qe7,2025-02-20 13:39:38
87,13,Bxe4,2025-02-22 21:38:02
87,14,Rf7,2025-02-23 9:56:44
87,15,bxc3,2025-02-23 21:55:53
88,1,Qa5+,2025-02-01 13:30:42
88,2,Bg5,2025-02-06 4:54:47
88,3,dxe5,2025-02-07 4:32:01
88,4,Kf5,2025-02-08 5:31:28
88,5,Rxf1+,2025-02-09 19:12:56
88,6,axb5,2025-02-11 7:40:16
88,7,Kg1,2025-02-12 4:31:30
88,8,Rxf5,2025-02-17 18:34:07
88,9,Kg7,2025-02-18 7:20:35
88,10,Kf6,2025-02-18 12:11:42
88,11,Kh8,2025-02-24 15:52:03
88,12,Rf5+,2025-02-26 17:42:08
89,1,Bd7,2025-02-02 13:07:41
89,2,Qxf6,2025-02-02 20:50:35
89,3,Rxg7,2025-02-03 4:46:25
89,4,Ng3,2025-02-04 10:11:02
89,5,exd5,2025-02-05 5:18:13
89,6,d2,2025-02-05 21:51:31
89,7,Kf6,2025-02-07 5:23:17
89,8,h6,2025-02-11 0:47:40
89,9,Bb5,2025-02-11 20:38:47
89,10,Rxg5+,2025-02-12 20:11:26
89,11,Qc7,2025-02-14 10:01:18
89,12,Bxg4,2025-02-14 18:30:43
89,13,d3,2025-02-16 10:58:55
89,14,Rd8,2025-02-20 15:12:12
89,15,axb5,2025-02-21 2:15:22
89,16,Qxf6,2025-02-24 4:46:34
89,17,Bg5+,2025-02-24 6:44:45
89,18,Qe7,2025-02-26 8:21:05
89,19,Kf5,2025-02-28 4:10:55
90,1,Ng3,2025-02-01 0:16:15
90,2,O-O,2025-02-03 20:57:04
90,3,Bc2,2025-02-04 4:52:14
90,4,bxc3,2025-02-04 5:07:32
90,5,R2f4,2025-02-04 23:17:57
90,6,Re8,2025-02-05 21:32:13
90,7,Bxb5,2025-02-12 13:46:03
90,8,Rf3+,2025-02-12 17:57:12
90,9,Kf6,2025-02-14 17:16:02
90,10,h4,2025-02-19 22:59:55
90,11,f4,2025-02-21 2:54:40
90,12,exf6,2025-02-22 18:33:28
90,13,Kxf6,2025-02-23 12:54:19
90,14,Nc5,2025-02-25 11:29:01
90,15,Ra7,2025-02-25 19:45:57
90,16,Bxe4,2025-02-26 18:04:27
90,17,b6,2025-02-27 9:03:48
90,18,Kf7,2025-02-27 23:40:41
90,19,Bf5,2025-02-28 12:30:50
90,20,Ra1+,2025-02-28 15:28:20
91,1,Rad8,2025-02-01 18:41:01
91,2,Kf7,2025-02-07 0:54:42
91,3,Rc1,2025-02-08 15:09:36
91,4,Nc6,2025-02-11 7:32:07
91,5,Bxc3+,2025-02-11 18:55:04
91,6,R2f4,2025-02-12 12:36:12
91,7,Qa5+,2025-02-13 18:23:47
91,8,Rh1,2025-02-14 2:09:58
91,9,Ng4,2025-02-14 17:58:40
91,10,Rxg7,2025-02-15 15:39:12
91,11,Qxf6+,2025-02-17 6:06:20
91,12,Kf1,2025-02-19 17:46:45
91,13,Re1+,2025-02-20 2:31:25
91,14,Ra7,2025-02-21 13:19:10
91,15,e4,2025-02-24 5:30:12
91,16,Bxf6,2025-02-24 9:33:01
91,17,Nf3,2025-02-25 6:56:12
91,18,Kg7,2025-02-27 6:23:11
92,1,Rb6+,2025-02-01 22:00:34
92,2,d4,2025-02-02 7:43:25
92,3,Kf1,2025-02-03 7:54:47
92,4,Bb1,2025-02-05 11:21:48
92,5,exf6,2025-02-06 17:07:33
92,6,Bb8,2025-02-07 0:24:16
92,7,R2f4,2025-02-08 20:04:28
92,8,Na4,2025-02-11 6:26:43
92,9,d6,2025-02-12 10:27:21
92,10,Bg5,2025-02-12 20:56:52
92,11,c4,2025-02-13 9:04:15
92,12,a4,2025-02-16 19:13:15
92,13,Re1,2025-02-17 23:35:14
92,14,Nh4,2025-02-18 2:07:45
92,15,Bd7,2025-02-21 19:04:53
92,16,Be4,2025-02-27 12:46:20
92,17,Kg7,2025-02-28 8:51:26
93,1,Kg2,2025-02-02 6:57:58
93,2,Bxa7,2025-02-03 8:49:22
93,3,Ng4,2025-02-05 19:19:45
93,4,Nc7,2025-02-06 3:18:54
93,5,Nc5,2025-02-09 15:42:04
93,6,Nc6,2025-02-12 20:07:15
93,7,Nf6,2025-02-15 18:50:56
93,8,Qe7,2025-02-16 6:50:57
93,9,Bb1,2025-02-22 5:21:51
93,10,Bf4,2025-02-25 4:35:09
93,11,Rh8,2025-02-26 5:51:34
94,1,g5+,2025-02-01 14:55:09
94,2,Rxh7,2025-02-01 16:20:52
94,3,Bxc3+,2025-02-03 3:04:53
94,4,d5,2025-02-05 2:40:43
94,5,Bd7,2025-02-05 19:38:32
94,6,b6,2025-02-07 0:10:14
94,7,Rd6,2025-02-07 11:28:15
94,8,b5,2025-02-08 20:18:25
94,9,g4,2025-02-09 23:27:12
94,10,Ne6,2025-02-12 17:09:19
94,11,Ra7,2025-02-14 8:45:46
94,12,Qxe4,2025-02-14 14:32:01
94,13,Rd6,2025-02-15 5:41:30
94,14,Ra1+,2025-02-16 13:37:31
94,15,gxh5,2025-02-17 5:01:50
94,16,d4,2025-02-17 8:50:23
94,17,Bg5,2025-02-18 5:15:37
94,18,Bb4,2025-02-18 13:18:54
94,19,R7e5,2025-02-26 14:28:20
94,20,exf6+,2025-02-26 14:35:32
95,1,Re1+,2025-02-03 6:43:56
95,2,Qf3,2025-02-03 10:48:26
95,3,Be4,2025-02-06 11:29:32
95,4,f5,2025-02-08 19:23:57
95,5,d3,2025-02-16 18:44:37
95,6,Rxf5,2025-02-17 8:56:10
95,7,h6,2025-02-19 3:48:42
95,8,Nxd5,2025-02-21 8:42:38
95,9,Nxc4,2025-02-21 23:49:02
95,10,axb5,2025-02-24 7:11:33
95,11,Rd4,2025-02-24 13:22:15
95,12,Rh6,2025-02-25 5:29:21
95,13,Ng4,2025-02-28 1:24:05
96,1,bxc3,2025-02-04 10:47:30
96,2,Qd3,2025-02-05 19:10:42
96,3,Rf3+,2025-02-06 12:19:00
96,4,Kg6,2025-02-08 10:33:08
96,5,Be7,2025-02-09 10:17:04
96,6,Kxf1,2025-02-22 2:58:29
96,7,Rh5,2025-02-23 9:31:06
96,8,Kf1,2025-02-25 2:14:38
96,9,h3,2025-02-25 15:17:53
96,10,Rd6,2025-02-26 4:25:40
96,11,Rh3,2025-02-26 19:12:06
96,12,Nf3,2025-02-27 18:14:30
97,1,e5,2025-02-03 10:34:36
97,2,Bc1,2025-02-04 16:01:59
97,3,Bf4,2025-02-04 16:54:30
97,4,Nh4,2025-02-04 20:07:29
97,5,d4,2025-02-08 9:45:12
97,6,bxc3,2025-02-10 20:58:45
97,7,Bxd2,2025-02-11 4:50:34
97,8,Rxf2,2025-02-11 23:08:53
97,9,d3,2025-02-16 22:16:08
97,10,Nh4,2025-02-19 23:39:36
97,11,h3,2025-02-20 12:38:27
97,12,Qxf6+,2025-02-22 16:33:28
97,13,Nh4,2025-02-27 14:00:34
97,14,Nc3,2025-02-27 14:06:52
97,15,Bxc3,2025-02-28 3:42:26
98,1,Bxe4,2025-02-02 6:04:07
98,2,Rb7,2025-02-02 18:52:29
98,3,Kxf6,2025-02-03 9:44:40
98,4,Bxb5,2025-02-04 3:49:17
98,5,e6,2025-02-04 18:29:11
98,6,d5,2025-02-05 21:02:02
98,7,O-O,2025-02-07 13:03:28
98,8,Rxg5+,2025-02-08 22:31:02
98,9,Kh5,2025-02-09 10:52:26
98,10,Kf7,2025-02-17 17:20:05
98,11,dxe4,2025-02-22 16:48:04
98,12,g3,2025-02-23 11:03:47
98,13,c4,2025-02-24 18:11:59
98,14,Qxf6,2025-02-27 7:19:47
99,1,R8xf5,2025-02-02 2:27:14
99,2,Raf8,2025-02-03 3:20:26
99,3,Rxg7,2025-02-03 19:29:14
99,4,Re1,2025-02-04 16:20:46
99,5,Bg5+,2025-02-05 1:49:28
99,6,Kxh4,2025-02-05 7:55:06
99,7,Kxh4,2025-02-06 8:25:35
99,8,Rh3,2025-02-09 18:50:52
99,9,Rb7,2025-02-10 4:04:53
99,10,Ra1+,2025-02-10 4:52:04
99,11,Qe7,2025-02-10 15:42:22
99,12,d4,2025-02-11 18:15:12
99,13,Kf7,2025-02-13 1:36:32
99,14,Ne5,2025-02-14 2:46:46
99,15,exf6+,2025-02-14 15:52:52
99,16,Rf1,2025-02-15 22:35:57
99,17,Rg3,2025-02-16 23:15:41
99,18,Qxf6+,2025-02-17 7:04:55
99,19,e4,2025-02-19 20:49:19
99,20,Rg3,2025-02-20 17:49:08
100,1,Bb2,2025-02-02 3:03:24
100,2,Ng4,2025-02-05 4:09:43
100,3,d6,2025-02-10 13:26:02
100,4,Bb8,2025-02-11 23:45:25
100,5,f5,2025-02-13 13:32:43
100,6,d2,2025-02-14 2:21:40
100,7,Re8,2025-02-21 12:52:45
100,8,dxe5,2025-02-24 18:39:53
100,9,e6,2025-02-24 21:46:12
100,10,Rc8+,2025-02-25 6:58:06
100,11,Rf7,2025-02-26 4:22:44
101,1,Rf7,2025-02-01 8:11:13
101,2,f4,2025-02-05 5:02:53
101,3,g6,2025-02-05 12:20:07
101,4,Nf3,2025-02-08 22:24:14
101,5,c5,2025-02-11 20:22:12
101,6,c4,2025-02-19 9:35:37
101,7,Kg7,2025-02-19 23:42:33
101,8,Kf6,2025-02-22 9:49:09
101,9,Nd8,2025-02-25 4:58:25
101,10,axb5,2025-02-25 19:04:16
101,11,Ng4,2025-02-26 23:08:28
101,12,Kg7,2025-02-27 10:27:41
101,13,R2f4,2025-02-28 14:16:54
102,1,Rb6+,2025-02-02 9:32:19
102,2,b6,2025-02-02 12:41:43
102,3,R7e5,2025-02-02 18:08:43
102,4,Nd6,2025-02-08 10:32:24
102,5,Nd8,2025-02-08 21:20:40
102,6,Kh8,2025-02-11 9:03:12
102,7,Bg5,2025-02-14 15:01:57
102,8,Rhe7,2025-02-18 0:18:37
102,9,Kg2,2025-02-18 12:22:35
102,10,Kf6,2025-02-18 13:30:58
102,11,Rc7+,2025-02-18 23:56:34
102,12,Re8,2025-02-20 0:48:37
102,13,Bxa7,2025-02-21 5:16:06
102,14,gxh5,2025-02-22 0:05:31
102,15,Bb5,2025-02-23 0:02:03
102,16,Qa5+,2025-02-23 15:43:37
102,17,Raf8,2025-02-25 8:14:27
102,18,Nc6,2025-02-26 11:01:22
102,19,Re8,2025-02-27 13:27:58
102,20,Nc5,2025-02-28 7:22:01
103,1,Bc1,2025-02-06 2:46:25
103,2,d4,2025-02-10 9:25:21
103,3,Rh5,2025-02-10 16:11:37
103,4,Rh2,2025-02-11 22:51:34
103,5,Qe7,2025-02-12 16:23:15
103,6,b6,2025-02-16 2:32:42
103,7,Nxf5,2025-02-16 7:20:25
103,8,Re1+,2025-02-18 11:39:20
103,9,Qf3,2025-02-18 15:04:01
103,10,Kf6,2025-02-19 8:39:29
103,11,Rb7,2025-02-20 0:53:30
103,12,Rd6,2025-02-24 9:51:40
103,13,Bxc3+,2025-02-25 7:14:43
103,14,cxd4,2025-02-25 18:45:30
104,1,Bf5,2025-02-02 10:00:29
104,2,hxg4,2025-02-02 11:57:11
104,3,Re8,2025-02-03 12:33:50
104,4,Kf1,2025-02-07 16:08:21
104,5,Nh4,2025-02-11 0:40:08
104,6,O-O,2025-02-13 2:08:25
104,7,Re1+,2025-02-13 10:41:55
104,8,R2f4,2025-02-16 0:22:02
104,9,Qxe4,2025-02-17 21:56:56
104,10,Bb4,2025-02-19 3:50:27
104,11,Bxa7,2025-02-19 18:44:05
104,12,Rxf1+,2025-02-19 22:27:34
104,13,d5,2025-02-23 4:48:06
104,14,g4,2025-02-25 7:13:58
104,15,b5,2025-02-27 8:43:13
104,16,Rc8+,2025-02-28 2:28:04
105,1,Rxf2,2025-02-01 13:35:53
105,2,Ra7,2025-02-02 23:01:42
105,3,Nf5,2025-02-04 15:50:13
105,4,Bc6,2025-02-05 19:22:07
105,5,h4,2025-02-06 11:05:29
105,6,Nf6,2025-02-06 15:34:53
105,7,e6,2025-02-06 19:56:21
105,8,Bxc3+,2025-02-11 11:43:31
105,9,Rf5+,2025-02-15 3:15:23
105,10,Rf5+,2025-02-18 9:38:19
105,11,Bxa7,2025-02-20 15:18:03
105,12,exf6,2025-02-20 20:41:28
105,13,Bb4,2025-02-21 21:55:55
105,14,Bc1,2025-02-22 6:50:14
105,15,h6,2025-02-22 22:45:10
105,16,Be3,2025-02-24 23:53:22
105,17,Bc6,2025-02-28 6:28:17
106,1,Rh3,2025-02-02 13:49:21
106,2,g3,2025-02-04 1:29:19
106,3,Rh8,2025-02-07 5:48:27
106,4,Ra5,2025-02-07 7:28:12
106,5,c4,2025-02-08 4:44:40
106,6,Bb1,2025-02-10 4:20:34
106,7,cxd4,2025-02-10 15:52:50
106,8,Bd3,2025-02-22 14:27:07
106,9,Bb2,2025-02-23 15:30:45
106,10,b6,2025-02-23 16:16:12
107,1,Ng4,2025-02-03 1:02:14
107,2,d4,2025-02-03 1:41:59
107,3,Ng4,2025-02-05 16:05:56
107,4,Nf5,2025-02-05 18:38:41
107,5,Rd6,2025-02-06 21:19:49
107,6,bxc3,2025-02-07 11:39:11
107,7,Re1+,2025-02-08 5:27:30
107,8,Bf5,2025-02-08 8:17:21
107,9,Qf5,2025-02-09 16:00:55
107,10,Nc5,2025-02-15 0:32:54
107,11,Kxf6,2025-02-16 8:59:55
107,12,Rc8+,2025-02-16 16:28:42
107,13,Nf3,2025-02-17 10:59:59
107,14,g5,2025-02-17 21:58:49
107,15,Rc8+,2025-02-22 6:13:38
107,16,Kg7,2025-02-24 9:30:43
107,17,Ne6,2025-02-24 19:18:55
107,18,e4,2025-02-25 15:57:10
107,19,Nf5,2025-02-26 9:48:46
107,20,Ra1+,2025-02-26 19:18:12
108,1,Bc2,2025-02-02 7:47:04
108,2,e6,2025-02-03 8:47:21
108,3,dxe4,2025-02-04 17:31:14
108,4,g5+,2025-02-10 13:19:25
108,5,Ne6,2025-02-14 22:24:49
108,6,R8xf5,2025-02-15 21:30:19
108,7,Rd5,2025-02-16 0:29:41
108,8,R8xf5,2025-02-21 8:12:15
108,9,Bb4,2025-02-22 14:54:16
108,10,g5,2025-02-23 20:32:38
108,11,R8xf5,2025-02-25 4:04:28
108,12,Rh1,2025-02-27 6:43:05
108,13,Rb3,2025-02-27 7:26:56
108,14,Nxc4,2025-02-28 21:30:37
109,1,Kf6,2025-02-03 18:55:38
109,2,Nc3,2025-02-03 21:25:38
109,3,Be7,2025-02-07 17:53:59
109,4,Kh8,2025-02-09 2:17:19
109,5,Rhe7,2025-02-09 9:54:41
109,6,Bf4,2025-02-10 18:16:14
109,7,d5,2025-02-12 16:45:04
109,8,Re1,2025-02-17 6:01:59
109,9,Qxf6+,2025-02-18 5:44:48
109,10,Rb6+,2025-02-19 10:17:14
109,11,c5,2025-02-23 12:43:38
110,1,Bb2,2025-02-02 17:47:56
110,2,Rad8,2025-02-05 16:10:09
110,3,Rh8,2025-02-05 16:40:43
110,4,Rxf6,2025-02-05 18:27:53
110,5,e5,2025-02-09 6:14:05
110,6,Nc5,2025-02-10 12:14:36
110,7,Kh8,2025-02-11 21:31:25
110,8,Bf1,2025-02-16 1:30:05
110,9,Ne7,2025-02-16 22:00:12
110,10,Ra5,2025-02-17 6:30:37
110,11,Nxd5,2025-02-17 7:40:41
110,12,c3,2025-02-17 15:09:52
110,13,exd5,2025-02-19 22:19:00
110,14,Nxf5,2025-02-21 1:09:08
110,15,Nh4,2025-02-26 5:34:44
110,16,Kf6,2025-02-28 18:16:01
111,1,Bf4,2025-02-02 7:53:57
111,2,Ra5,2025-02-02 20:36:14
111,3,Ne4,2025-02-03 21:21:03
111,4,Ne6,2025-02-07 7:09:25
111,5,Rf4,2025-02-07 16:35:30
111,6,Nd8,2025-02-08 10:38:22
111,7,Bxc3+,2025-02-09 21:25:06
111,8,Nxd5,2025-02-10 22:02:29
111,9,e5,2025-02-14 18:16:31
111,10,Kf7,2025-02-20 20:10:51
111,11,Bf5,2025-02-22 16:56:20
111,12,cxd4,2025-02-26 3:27:02
111,13,c3,2025-02-27 22:50:20
111,14,g6,2025-02-28 0:45:12
112,1,axb5,2025-02-03 9:22:32
112,2,Nc5,2025-02-04 3:32:54
112,3,g5+,2025-02-07 13:26:38
112,4,Nd6,2025-02-09 11:39:14
112,5,Rxf5,2025-02-09 18:47:11
112,6,Ne6,2025-02-11 21:02:19
112,7,d2,2025-02-12 9:19:05
112,8,bxc3,2025-02-14 4:06:57
112,9,Nxf5,2025-02-14 18:19:20
112,10,c4,2025-02-17 1:21:12
112,11,Bxe4,2025-02-17 7:29:01
112,12,d5,2025-02-18 20:03:11
112,13,Bb8,2025-02-18 22:06:39
112,14,Nf5,2025-02-19 11:07:00
112,15,Rc8+,2025-02-21 12:33:10
112,16,Kg7,2025-02-22 10:03:15
112,17,Nd6,2025-02-23 0:31:46
112,18,Qf3,2025-02-24 1:21:30
112,19,c4,2025-02-26 20:57:37
112,20,h6,2025-02-27 16:39:51
113,1,Ne6,2025-02-07 22:40:55
113,2,Nd6,2025-02-12 7:44:52
113,3,f4,2025-02-12 9:09:38
113,4,Kg6,2025-02-15 1:30:44
113,5,Ng4,2025-02-15 6:14:00
113,6,a4,2025-02-17 19:34:41
113,7,c4,2025-02-18 1:13:02
113,8,Nh4,2025-02-18 3:58:29
113,9,Bb4,2025-02-19 0:05:48
113,10,Bxe4,2025-02-19 3:31:54
113,11,Rf3+,2025-02-19 20:43:35
113,12,Ng3,2025-02-20 17:58:37
113,13,c6,2025-02-21 12:41:41
113,14,Bf5,2025-02-22 7:31:46
113,15,Nf6,2025-02-23 7:39:05
113,16,Rhe7,2025-02-25 14:18:18
113,17,O-O,2025-02-28 14:46:37
114,1,d2,2025-02-03 3:22:21
114,2,Bb5,2025-02-03 8:43:17
114,3,Kg6,2025-02-04 3:18:39
114,4,g4,2025-02-06 14:38:20
114,5,Kg2,2025-02-08 8:24:13
114,6,h4,2025-02-09 3:23:09
114,7,Bg5,2025-02-09 23:10:24
114,8,e6,2025-02-09 23:12:05
114,9,Qxf6+,2025-02-11 14:09:36
114,10,Kg7,2025-02-11 16:25:11
114,11,gxh5,2025-02-11 18:18:21
114,12,Bc5,2025-02-16 1:25:49
114,13,c5,2025-02-16 18:58:26
114,14,Rb3,2025-02-20 10:53:03
114,15,Rad8,2025-02-21 19:07:54
114,16,O-O,2025-02-25 11:37:07
114,17,Ne2,2025-02-25 22:41:46
114,18,c5,2025-02-28 6:22:49
115,1,d4,2025-02-01 17:44:51
115,2,c3,2025-02-03 13:53:11
115,3,b6,2025-02-03 19:52:29
115,4,Bb4,2025-02-04 23:44:02
115,5,g4,2025-02-05 21:49:45
115,6,Re1+,2025-02-06 16:20:32
115,7,O-O,2025-02-07 7:32:31
115,8,R7e5,2025-02-07 20:31:57
115,9,Bb8,2025-02-08 20:16:39
115,10,Qe7,2025-02-13 23:41:51
115,11,Bc2,2025-02-15 21:12:50
115,12,Ra5,2025-02-18 10:59:31
115,13,Rg3,2025-02-19 23:51:59
115,14,Rh1,2025-02-20 6:05:06
115,15,Nc6,2025-02-22 19:41:34
116,1,Kg1,2025-02-02 23:32:32
116,2,Qc2,2025-02-09 11:18:35
116,3,hxg4,2025-02-12 20:22:11
116,4,Rf7,2025-02-16 6:38:19
116,5,Kf6,2025-02-17 23:13:27
116,6,Bc1,2025-02-19 7:29:43
116,7,Bb4,2025-02-20 20:20:04
116,8,Bd3+,2025-02-21 3:07:27
116,9,Nh6+,2025-02-22 5:12:59
116,10,Rd6,2025-02-23 9:43:45
116,11,bxc3,2025-02-23 21:28:46
116,12,Kg7,2025-02-26 22:22:32
117,1,Qe7,2025-02-01 2:23:32
117,2,Rd6,2025-02-01 3:37:04
117,3,Bc2,2025-02-02 1:48:22
117,4,Nh6+,2025-02-03 4:34:09
117,5,Bxg4,2025-02-05 3:50:08
117,6,Ne6,2025-02-05 19:52:03
117,7,Ra7,2025-02-09 0:09:34
117,8,d5,2025-02-10 21:01:38
117,9,exd5,2025-02-11 15:30:32
117,10,Kg2,2025-02-11 22:12:59
117,11,Nf3,2025-02-14 18:10:50
117,12,Bxe4,2025-02-15 12:15:23
117,13,Rc8+,2025-02-16 7:36:18
117,14,Bc6,2025-02-21 8:26:57
117,15,d3,2025-02-22 11:34:20
117,16,Rf5+,2025-02-23 7:30:50
117,17,Kxh4,2025-02-24 11:37:20
117,18,Rg3,2025-02-24 19:45:05
117,19,Rh5,2025-02-26 20:47:29
117,20,Kg7,2025-02-27 23:58:17
118,1,Ne2,2025-02-03 23:28:58
118,2,Be4,2025-02-05 11:05:28
118,3,gxh5,2025-02-05 13:27:39
118,4,Nc5,2025-02-05 15:13:31
118,5,Ng3,2025-02-07 8:04:54
118,6,cxd4,2025-02-09 7:14:42
118,7,d6,2025-02-09 14:32:08
118,8,Bxg4,2025-02-13 19:37:11
118,9,Bd3,2025-02-14 12:01:19
118,10,Rh8,2025-02-15 4:11:11
118,11,Kf7,2025-02-15 17:33:57
118,12,Kg6,2025-02-17 0:29:22
118,13,R8xf5,2025-02-18 1:39:36
118,14,Qxf6,2025-02-26 20:11:06
118,15,Rb3,2025-02-28 18:20:30
119,1,Rxf6,2025-02-01 2:40:43
119,2,Rd8,2025-02-05 22:41:54
119,3,Kh5,2025-02-08 19:28:13
119,4,exd5,2025-02-12 4:03:24
119,5,Qc7,2025-02-12 10:55:30
119,6,Rb3,2025-02-13 10:20:52
119,7,Bf1,2025-02-13 18:58:51
119,8,Rd7,2025-02-14 1:06:26
119,9,g6,2025-02-17 9:11:37
119,10,d5,2025-02-20 4:13:50
119,11,f5,2025-02-28 3:48:16
119,12,a3,2025-02-28 5:43:41
119,13,Ne5,2025-02-28 14:26:26
120,1,Nxf5,2025-02-01 12:43:50
120,2,Bf5,2025-02-01 23:07:45
120,3,Nc5,2025-02-05 3:50:50
120,4,Kg1,2025-02-06 17:18:08
120,5,Rb6+,2025-02-11 12:23:40
120,6,Rxh7,2025-02-12 0:38:26
120,7,a4,2025-02-13 12:39:53
120,8,Rg3,2025-02-13 19:53:05
120,9,axb5,2025-02-14 3:04:53
120,10,Bxg4,2025-02-14 13:20:08
120,11,Rc1,2025-02-16 23:00:33
120,12,Kf7,2025-02-18 18:51:23
120,13,b5,2025-02-22 21:00:29
120,14,Nh6+,2025-02-25 15:50:46
120,15,Kxf1,2025-02-26 4:29:20
120,16,Rxf1+,2025-02-28 2:34:02
121,1,Rb7,2025-02-02 11:39:41
121,2,d4,2025-02-04 0:51:53
121,3,Kg7,2025-02-05 5:41:27
121,4,Rd5,2025-02-05 17:18:05
121,5,Kxf1,2025-02-06 13:48:45
121,6,Re1+,2025-02-09 13:52:12
121,7,Kf6,2025-02-09 16:50:12
121,8,Bxf6,2025-02-09 22:21:44
121,9,Rd5,2025-02-10 6:21:07
121,10,Nd6,2025-02-12 21:17:10
121,11,Qa5+,2025-02-13 14:47:49
121,12,Nf3,2025-02-13 23:49:49
121,13,Bc1,2025-02-18 10:03:10
121,14,Rf5+,2025-02-23 16:03:37
121,15,Kxf6,2025-02-27 1:11:39
121,16,Re1+,2025-02-28 3:37:12
121,17,f5,2025-02-28 17:08:57
121,18,Re1+,2025-02-28 22:57:06
122,1,Bxc3+,2025-02-01 6:47:15
122,2,Rg3,2025-02-06 14:04:19
122,3,d4,2025-02-07 7:21:45
122,4,g5+,2025-02-07 13:20:26
122,5,Rf3+,2025-02-07 14:42:20
122,6,Rd6,2025-02-12 4:06:05
122,7,Rxf6,2025-02-13 13:00:24
122,8,Qc2,2025-02-14 3:04:36
122,9,Bc1,2025-02-14 9:04:47
122,10,Na4,2025-02-14 20:36:32
122,11,Ng4,2025-02-17 10:21:33
122,12,Rc1,2025-02-18 20:28:34
122,13,R8xf5,2025-02-20 2:36:02
122,14,Nxf5,2025-02-21 1:15:07
122,15,Kh5,2025-02-21 22:02:16
122,16,Kxf6,2025-02-21 22:34:58
122,17,dxe4,2025-02-23 3:49:56
122,18,b6,2025-02-23 4:33:28
122,19,Rh6,2025-02-25 19:58:02
123,1,Kf7,2025-02-02 1:06:04
123,2,Nc7,2025-02-02 6:46:11
123,3,d3,2025-02-03 5:02:16
123,4,Kf6,2025-02-06 10:04:43
123,5,Rxf2,2025-02-07 4:14:56
123,6,Qc2,2025-02-07 6:11:00
123,7,Ra1+,2025-02-11 3:10:31
123,8,g5,2025-02-12 18:26:28
123,9,R7e5,2025-02-14 8:18:26
123,10,Qc7,2025-02-14 9:45:10
123,11,hxg4,2025-02-16 14:29:05
123,12,Kg6,2025-02-16 18:18:19
123,13,Rf3+,2025-02-17 8:18:37
123,14,exf6+,2025-02-17 9:42:48
123,15,Kf7,2025-02-21 15:02:49
123,16,Nh6+,2025-02-24 23:09:57
123,17,Rh3,2025-02-25 5:36:48
123,18,c3,2025-02-27 1:20:44
124,1,exd5,2025-02-02 10:10:11
124,2,d4,2025-02-03 2:50:23
124,3,bxc3,2025-02-03 7:30:38
124,4,Rxh7,2025-02-04 1:30:18
124,5,Kh5,2025-02-05 22:52:15
124,6,exd5,2025-02-07 6:02:27
124,7,b6,2025-02-09 10:03:19
124,8,Ra1+,2025-02-10 20:18:15
124,9,O-O,2025-02-13 0:23:50
124,10,e6,2025-02-13 18:19:23
124,11,Rf7,2025-02-15 11:13:41
124,12,Ra1+,2025-02-18 14:53:32
124,13,Bg5+,2025-02-19 7:23:13
124,14,Bd3,2025-02-19 16:43:15
124,15,Rc7+,2025-02-20 22:49:58
124,16,d2,2025-02-21 4:03:08
124,17,Rf7,2025-02-23 23:06:19
124,18,exf6,2025-02-24 18:55:55
124,19,exd5,2025-02-25 22:01:44
124,20,Re8,2025-02-26 23:42:16
125,1,Kxf1,2025-02-02 17:43:26
125,2,d4,2025-02-08 4:22:29
125,3,Bxg4,2025-02-08 11:55:01
125,4,Kh5,2025-02-08 17:48:24
125,5,Kf5,2025-02-09 17:21:59
125,6,Nd8,2025-02-10 11:30:02
125,7,Kg1,2025-02-11 19:36:25
125,8,O-O,2025-02-11 22:08:25
125,9,Ne6,2025-02-12 19:19:42
125,10,Qxf6,2025-02-13 4:20:06
125,11,R7e5,2025-02-13 16:14:40
125,12,Rxh7,2025-02-13 16:34:29
